,Ticker,Attribute,Value
124,AAP,Trailing Annual Dividend Yield 3,1.47%
125,AAP,5 Year Average Dividend Yield 4,0.44
126,AAP,Payout Ratio 4,34.03%
127,AAP,Dividend Date 3,"Mar 31, 2022"
128,AAP,Ex-Dividend Date 4,"Mar 16, 2022"
129,AAP,Last Split Factor 2,3:2
130,AAP,Last Split Date 3,"Sep 25, 2005"
131,AAP,Fiscal Year Ends,"Dec 31, 2021"
132,AAP,Most Recent Quarter (mrq),"Dec 31, 2021"
133,AAP,Profit Margin,5.60%
134,AAP,Operating Margin (ttm),8.20%
135,AAP,Return on Assets (ttm),4.69%
136,AAP,Return on Equity (ttm),18.42%
137,AAP,Revenue (ttm),11B
138,AAP,Revenue Per Share (ttm),171.77
139,AAP,Quarterly Revenue Growth (yoy),1.30%
140,AAP,Gross Profit (ttm),4.93B
141,AAP,EBITDA,1.16B
142,AAP,Net Income Avi to Common (ttm),616.11M
143,AAP,Diluted EPS (ttm),9.55
144,AAP,Quarterly Earnings Growth (yoy),-27.10%
145,AAP,Total Cash (mrq),601.43M
146,AAP,Total Cash Per Share (mrq),9.93
147,AAP,Total Debt (mrq),3.84B
148,AAP,Total Debt/Equity (mrq),122.66
149,AAP,Current Ratio (mrq),1.21
150,AAP,Book Value Per Share (mrq),50.89
151,AAP,Operating Cash Flow (ttm),1.11B
152,AAP,Levered Free Cash Flow (ttm),768.02M
153,AAPL,Beta (5Y Monthly),1.19
154,AAPL,52-Week Change 3,22.58%
155,AAPL,S&P500 52-Week Change 3,5.51%
156,AAPL,52 Week High 3,182.94
157,AAPL,52 Week Low 3,122.25
158,AAPL,50-Day Moving Average 3,167.79
159,AAPL,200-Day Moving Average 3,158.37
160,AAPL,Avg Vol (3 month) 3,93.25M
161,AAPL,Avg Vol (10 day) 3,76.91M
162,AAPL,Shares Outstanding 5,16.32B
163,AAPL,Implied Shares Outstanding 6,
164,AAPL,Float 8,16.3B
165,AAPL,% Held by Insiders 1,0.07%
166,AAPL,% Held by Institutions 1,59.37%
167,AAPL,"Shares Short (Mar 30, 2022) 4",101.97M
168,AAPL,"Short Ratio (Mar 30, 2022) 4",1.08
169,AAPL,"Short % of Float (Mar 30, 2022) 4",0.63%
170,AAPL,"Short % of Shares Outstanding (Mar 30, 2022) 4",0.62%
171,AAPL,"Shares Short (prior month Feb 27, 2022) 4",110.32M
172,AAPL,Forward Annual Dividend Rate 4,0.88
173,AAPL,Forward Annual Dividend Yield 4,0.52%
174,AAPL,Trailing Annual Dividend Rate 3,0.87
175,AAPL,Trailing Annual Dividend Yield 3,0.51%
176,AAPL,5 Year Average Dividend Yield 4,1.11
177,AAPL,Payout Ratio 4,14.34%
178,AAPL,Dividend Date 3,"Feb 09, 2022"
179,AAPL,Ex-Dividend Date 4,"Feb 03, 2022"
180,AAPL,Last Split Factor 2,4:1
181,AAPL,Last Split Date 3,"Aug 30, 2020"
182,AAPL,Fiscal Year Ends,"Sep 24, 2021"
183,AAPL,Most Recent Quarter (mrq),"Dec 24, 2021"
184,AAPL,Profit Margin,26.58%
185,AAPL,Operating Margin (ttm),30.90%
186,AAPL,Return on Assets (ttm),19.88%
187,AAPL,Return on Equity (ttm),145.57%
188,AAPL,Revenue (ttm),378.32B
189,AAPL,Revenue Per Share (ttm),22.84
190,AAPL,Quarterly Revenue Growth (yoy),11.20%
191,AAPL,Gross Profit (ttm),152.84B
192,AAPL,EBITDA,128.22B
193,AAPL,Net Income Avi to Common (ttm),100.55B
194,AAPL,Diluted EPS (ttm),6.01
195,AAPL,Quarterly Earnings Growth (yoy),20.40%
196,AAPL,Total Cash (mrq),63.91B
197,AAPL,Total Cash Per Share (mrq),3.92
198,AAPL,Total Debt (mrq),122.8B
199,AAPL,Total Debt/Equity (mrq),170.71
200,AAPL,Current Ratio (mrq),1.04
201,AAPL,Book Value Per Share (mrq),4.40
202,AAPL,Operating Cash Flow (ttm),112.24B
203,AAPL,Levered Free Cash Flow (ttm),80.15B
204,ABBV,Beta (5Y Monthly),0.78
205,ABBV,52-Week Change 3,49.44%
206,ABBV,S&P500 52-Week Change 3,5.51%
207,ABBV,52 Week High 3,175.91
208,ABBV,52 Week Low 3,105.56
209,ABBV,50-Day Moving Average 3,153.80
210,ABBV,200-Day Moving Average 3,127.71
211,ABBV,Avg Vol (3 month) 3,8.03M
212,ABBV,Avg Vol (10 day) 3,8.86M
213,ABBV,Shares Outstanding 5,1.77B
214,ABBV,Implied Shares Outstanding 6,
215,ABBV,Float 8,1.76B
216,ABBV,% Held by Insiders 1,0.11%
217,ABBV,% Held by Institutions 1,68.99%
218,ABBV,"Shares Short (Mar 30, 2022) 4",13.44M
219,ABBV,"Short Ratio (Mar 30, 2022) 4",1.99
220,ABBV,"Short % of Float (Mar 30, 2022) 4",0.76%
221,ABBV,"Short % of Shares Outstanding (Mar 30, 2022) 4",0.76%
222,ABBV,"Shares Short (prior month Feb 27, 2022) 4",15.99M
223,ABBV,Forward Annual Dividend Rate 4,5.64
224,ABBV,Forward Annual Dividend Yield 4,3.55%
225,ABBV,Trailing Annual Dividend Rate 3,5.31
226,ABBV,Trailing Annual Dividend Yield 3,3.34%
227,ABBV,5 Year Average Dividend Yield 4,4.27
228,ABBV,Payout Ratio 4,80.62%
229,ABBV,Dividend Date 3,"May 15, 2022"
230,ABBV,Ex-Dividend Date 4,"Apr 13, 2022"
231,ABBV,Last Split Factor 2,
232,ABBV,Last Split Date 3,
233,ABBV,Fiscal Year Ends,"Dec 30, 2021"
234,ABBV,Most Recent Quarter (mrq),"Dec 30, 2021"
235,ABBV,Profit Margin,20.54%
236,ABBV,Operating Margin (ttm),34.75%
237,ABBV,Return on Assets (ttm),8.22%
238,ABBV,Return on Equity (ttm),80.95%
239,ABBV,Revenue (ttm),56.2B
240,ABBV,Revenue Per Share (ttm),31.75
241,ABBV,Quarterly Revenue Growth (yoy),7.40%
242,ABBV,Gross Profit (ttm),38.88B
243,ABBV,EBITDA,28.05B
244,ABBV,Net Income Avi to Common (ttm),11.47B
245,ABBV,Diluted EPS (ttm),6.45
246,ABBV,Quarterly Earnings Growth (yoy),"11,133.30%"
247,ABBV,Total Cash (mrq),9.83B
248,ABBV,Total Cash Per Share (mrq),5.56
249,ABBV,Total Debt (mrq),77.6B
250,ABBV,Total Debt/Equity (mrq),502.70
251,ABBV,Current Ratio (mrq),0.79
252,ABBV,Book Value Per Share (mrq),8.71
253,ABBV,Operating Cash Flow (ttm),22.78B
254,ABBV,Levered Free Cash Flow (ttm),19.25B
255,ABC,Beta (5Y Monthly),0.46
256,ABC,52-Week Change 3,34.90%
257,ABC,S&P500 52-Week Change 3,5.51%
258,ABC,52 Week High 3,166.90
259,ABC,52 Week Low 3,111.34
260,ABC,50-Day Moving Average 3,148.67
261,ABC,200-Day Moving Average 3,129.69
262,ABC,Avg Vol (3 month) 3,1.21M
263,ABC,Avg Vol (10 day) 3,1.37M
264,ABC,Shares Outstanding 5,209.14M
265,ABC,Implied Shares Outstanding 6,
266,ABC,Float 8,149.69M
267,ABC,% Held by Insiders 1,28.39%
268,ABC,% Held by Institutions 1,65.86%
269,ABC,"Shares Short (Mar 30, 2022) 4",2.33M
270,ABC,"Short Ratio (Mar 30, 2022) 4",2.1
271,ABC,"Short % of Float (Mar 30, 2022) 4",1.56%
272,ABC,"Short % of Shares Outstanding (Mar 30, 2022) 4",1.11%
273,ABC,"Shares Short (prior month Feb 27, 2022) 4",2M
274,ABC,Forward Annual Dividend Rate 4,1.84
275,ABC,Forward Annual Dividend Yield 4,1.13%
276,ABC,Trailing Annual Dividend Rate 3,1.78
277,ABC,Trailing Annual Dividend Yield 3,1.09%
278,ABC,5 Year Average Dividend Yield 4,1.69
279,ABC,Payout Ratio 4,23.09%
280,ABC,Dividend Date 3,"Feb 27, 2022"
281,ABC,Ex-Dividend Date 4,"Feb 10, 2022"
282,ABC,Last Split Factor 2,2:1
283,ABC,Last Split Date 3,"Jun 15, 2009"
284,ABC,Fiscal Year Ends,"Sep 29, 2021"
285,ABC,Most Recent Quarter (mrq),"Dec 30, 2021"
286,ABC,Profit Margin,0.73%
287,ABC,Operating Margin (ttm),1.25%
288,ABC,Return on Assets (ttm),3.35%
289,ABC,Return on Equity (ttm),"3,606.71%"
290,ABC,Revenue (ttm),221.1B
291,ABC,Revenue Per Share (ttm),1068.70
292,ABC,Quarterly Revenue Growth (yoy),13.50%
293,ABC,Gross Profit (ttm),6.77B
294,ABC,EBITDA,3.35B
295,ABC,Net Income Avi to Common (ttm),1.61B
296,ABC,Diluted EPS (ttm),7.71
297,ABC,Quarterly Earnings Growth (yoy),19.80%
298,ABC,Total Cash (mrq),3.17B
299,ABC,Total Cash Per Share (mrq),15.15
300,ABC,Total Debt (mrq),7.99B
301,ABC,Total Debt/Equity (mrq),1329.00
302,ABC,Current Ratio (mrq),0.95
303,ABC,Book Value Per Share (mrq),1.15
304,ABC,Operating Cash Flow (ttm),2.63B
305,ABC,Levered Free Cash Flow (ttm),1.95B
306,ABMD,Beta (5Y Monthly),1.33
307,ABMD,52-Week Change 3,-7.09%
308,ABMD,S&P500 52-Week Change 3,5.51%
309,ABMD,52 Week High 3,379.30
310,ABMD,52 Week Low 3,261.27
311,ABMD,50-Day Moving Average 3,307.79
312,ABMD,200-Day Moving Average 3,327.66
313,ABMD,Avg Vol (3 month) 3,353.06k
314,ABMD,Avg Vol (10 day) 3,223.08k
315,ABMD,Shares Outstanding 5,45.52M
316,ABMD,Implied Shares Outstanding 6,
317,ABMD,Float 8,44.63M
318,ABMD,% Held by Insiders 1,2.01%
319,ABMD,% Held by Institutions 1,95.36%
320,ABMD,"Shares Short (Mar 30, 2022) 4",1.26M
321,ABMD,"Short Ratio (Mar 30, 2022) 4",4.94
322,ABMD,"Short % of Float (Mar 30, 2022) 4",3.17%
323,ABMD,"Short % of Shares Outstanding (Mar 30, 2022) 4",2.77%
324,ABMD,"Shares Short (prior month Feb 27, 2022) 4",1.27M
325,ABMD,Forward Annual Dividend Rate 4,
326,ABMD,Forward Annual Dividend Yield 4,
327,ABMD,Trailing Annual Dividend Rate 3,0.00
328,ABMD,Trailing Annual Dividend Yield 3,0.00%
329,ABMD,5 Year Average Dividend Yield 4,
330,ABMD,Payout Ratio 4,0.00%
331,ABMD,Dividend Date 3,
332,ABMD,Ex-Dividend Date 4,
333,ABMD,Last Split Factor 2,2:1
334,ABMD,Last Split Date 3,"Oct 01, 2000"
335,ABMD,Fiscal Year Ends,"Mar 30, 2021"
336,ABMD,Most Recent Quarter (mrq),"Dec 30, 2021"
337,ABMD,Profit Margin,13.26%
338,ABMD,Operating Margin (ttm),25.32%
339,ABMD,Return on Assets (ttm),10.51%
340,ABMD,Return on Equity (ttm),9.88%
341,ABMD,Revenue (ttm),1B
342,ABMD,Revenue Per Share (ttm),22.11
343,ABMD,Quarterly Revenue Growth (yoy),12.70%
344,ABMD,Gross Profit (ttm),685.62M
345,ABMD,EBITDA,280.84M
346,ABMD,Net Income Avi to Common (ttm),133.04M
347,ABMD,Diluted EPS (ttm),2.91
348,ABMD,Quarterly Earnings Growth (yoy),-26.00%
349,ABMD,Total Cash (mrq),669.22M
350,ABMD,Total Cash Per Share (mrq),14.7
351,ABMD,Total Debt (mrq),11.16M
352,ABMD,Total Debt/Equity (mrq),0.78
353,ABMD,Current Ratio (mrq),6.98
354,ABMD,Book Value Per Share (mrq),31.48
355,ABMD,Operating Cash Flow (ttm),292.89M
356,ABMD,Levered Free Cash Flow (ttm),191.92M
357,ABT,Beta (5Y Monthly),0.73
358,ABT,52-Week Change 3,-5.49%
359,ABT,S&P500 52-Week Change 3,5.51%
360,ABT,52 Week High 3,142.60
361,ABT,52 Week Low 3,105.36
362,ABT,50-Day Moving Average 3,120.83
363,ABT,200-Day Moving Average 3,124.69
364,ABT,Avg Vol (3 month) 3,5.96M
365,ABT,Avg Vol (10 day) 3,4.7M
366,ABT,Shares Outstanding 5,1.76B
367,ABT,Implied Shares Outstanding 6,
368,ABT,Float 8,1.75B
369,ABT,% Held by Insiders 1,0.73%
370,ABT,% Held by Institutions 1,75.29%
371,ABT,"Shares Short (Mar 30, 2022) 4",12.1M
372,ABT,"Short Ratio (Mar 30, 2022) 4",2.23
373,ABT,"Short % of Float (Mar 30, 2022) 4",0.70%
374,ABT,"Short % of Shares Outstanding (Mar 30, 2022) 4",0.69%
375,ABT,"Shares Short (prior month Feb 27, 2022) 4",10.38M
376,ABT,Forward Annual Dividend Rate 4,1.88
377,ABT,Forward Annual Dividend Yield 4,1.57%
378,ABT,Trailing Annual Dividend Rate 3,1.82
379,ABT,Trailing Annual Dividend Yield 3,1.52%
380,ABT,5 Year Average Dividend Yield 4,1.58
381,ABT,Payout Ratio 4,45.69%
382,ABT,Dividend Date 3,"May 15, 2022"
383,ABT,Ex-Dividend Date 4,"Apr 12, 2022"
384,ABT,Last Split Factor 2,10000:4798
385,ABT,Last Split Date 3,"Jan 01, 2013"
386,ABT,Fiscal Year Ends,"Dec 30, 2021"
387,ABT,Most Recent Quarter (mrq),"Dec 30, 2021"
388,ABT,Profit Margin,16.42%
389,ABT,Operating Margin (ttm),21.40%
390,ABT,Return on Assets (ttm),7.80%
391,ABT,Return on Equity (ttm),20.49%
392,ABT,Revenue (ttm),43.07B
393,ABT,Revenue Per Share (ttm),24.27
394,ABT,Quarterly Revenue Growth (yoy),7.20%
395,ABT,Gross Profit (ttm),25.01B
396,ABT,EBITDA,12.76B
397,ABT,Net Income Avi to Common (ttm),7.04B
398,ABT,Diluted EPS (ttm),3.94
399,ABT,Quarterly Earnings Growth (yoy),-8.00%
400,ABT,Total Cash (mrq),10.25B
401,ABT,Total Cash Per Share (mrq),5.81
402,ABT,Total Debt (mrq),19.25B
403,ABT,Total Debt/Equity (mrq),53.44
404,ABT,Current Ratio (mrq),1.85
405,ABT,Book Value Per Share (mrq),20.30
406,ABT,Operating Cash Flow (ttm),10.53B
407,ABT,Levered Free Cash Flow (ttm),7.68B
408,ACN,Beta (5Y Monthly),1.24
409,ACN,52-Week Change 3,11.49%
410,ACN,S&P500 52-Week Change 3,5.51%
411,ACN,52 Week High 3,417.37
412,ACN,52 Week Low 3,276.88
413,ACN,50-Day Moving Average 3,326.89
414,ACN,200-Day Moving Average 3,342.01
415,ACN,Avg Vol (3 month) 3,2.71M
416,ACN,Avg Vol (10 day) 3,2.36M
417,ACN,Shares Outstanding 5,633.4M
418,ACN,Implied Shares Outstanding 6,
419,ACN,Float 8,632.65M
420,ACN,% Held by Insiders 1,0.12%
421,ACN,% Held by Institutions 1,74.08%
422,ACN,"Shares Short (Mar 30, 2022) 4",3.34M
423,ACN,"Short Ratio (Mar 30, 2022) 4",1.21
424,ACN,"Short % of Float (Mar 30, 2022) 4",0.53%
425,ACN,"Short % of Shares Outstanding (Mar 30, 2022) 4",0.53%
426,ACN,"Shares Short (prior month Feb 27, 2022) 4",4.07M
427,ACN,Forward Annual Dividend Rate 4,3.88
428,ACN,Forward Annual Dividend Yield 4,1.19%
429,ACN,Trailing Annual Dividend Rate 3,3.79
430,ACN,Trailing Annual Dividend Yield 3,1.16%
431,ACN,5 Year Average Dividend Yield 4,1.48
432,ACN,Payout Ratio 4,37.26%
433,ACN,Dividend Date 3,"May 12, 2022"
434,ACN,Ex-Dividend Date 4,"Apr 12, 2022"
435,ACN,Last Split Factor 2,
436,ACN,Last Split Date 3,
437,ACN,Fiscal Year Ends,"Aug 30, 2021"
438,ACN,Most Recent Quarter (mrq),"Feb 27, 2022"
439,ACN,Profit Margin,11.27%
440,ACN,Operating Margin (ttm),15.12%
441,ACN,Return on Assets (ttm),12.71%
442,ACN,Return on Equity (ttm),32.42%
443,ACN,Revenue (ttm),56.69B
444,ACN,Revenue Per Share (ttm),89.46
445,ACN,Quarterly Revenue Growth (yoy),24.50%
446,ACN,Gross Profit (ttm),16.36B
447,ACN,EBITDA,9.51B
448,ACN,Net Income Avi to Common (ttm),6.39B
449,ACN,Diluted EPS (ttm),9.92
450,ACN,Quarterly Earnings Growth (yoy),13.50%
451,ACN,Total Cash (mrq),5.47B
452,ACN,Total Cash Per Share (mrq),8.64
453,ACN,Total Debt (mrq),3.55B
454,ACN,Total Debt/Equity (mrq),16.79
455,ACN,Current Ratio (mrq),1.24
456,ACN,Book Value Per Share (mrq),32.46
457,ACN,Operating Cash Flow (ttm),7.52B
458,ACN,Levered Free Cash Flow (ttm),5.44B
459,ADBE,Beta (5Y Monthly),1.05
460,ADBE,52-Week Change 3,-18.55%
461,ADBE,S&P500 52-Week Change 3,5.51%
462,ADBE,52 Week High 3,699.54
463,ADBE,52 Week Low 3,407.94
464,ADBE,50-Day Moving Average 3,456.16
465,ADBE,200-Day Moving Average 3,572.78
466,ADBE,Avg Vol (3 month) 3,3.89M
467,ADBE,Avg Vol (10 day) 3,2.78M
468,ADBE,Shares Outstanding 5,472.5M
469,ADBE,Implied Shares Outstanding 6,
470,ADBE,Float 8,471.05M
471,ADBE,% Held by Insiders 1,0.33%
472,ADBE,% Held by Institutions 1,84.94%
473,ADBE,"Shares Short (Mar 30, 2022) 4",6.82M
474,ADBE,"Short Ratio (Mar 30, 2022) 4",1.61
475,ADBE,"Short % of Float (Mar 30, 2022) 4",1.45%
476,ADBE,"Short % of Shares Outstanding (Mar 30, 2022) 4",1.44%
477,ADBE,"Shares Short (prior month Feb 27, 2022) 4",7.54M
478,ADBE,Forward Annual Dividend Rate 4,
479,ADBE,Forward Annual Dividend Yield 4,
480,ADBE,Trailing Annual Dividend Rate 3,0.00
481,ADBE,Trailing Annual Dividend Yield 3,0.00%
482,ADBE,5 Year Average Dividend Yield 4,
483,ADBE,Payout Ratio 4,0.00%
484,ADBE,Dividend Date 3,
485,ADBE,Ex-Dividend Date 4,"Mar 23, 2005"
486,ADBE,Last Split Factor 2,2:1
487,ADBE,Last Split Date 3,"May 23, 2005"
488,ADBE,Fiscal Year Ends,"Dec 02, 2021"
489,ADBE,Most Recent Quarter (mrq),"Mar 03, 2022"
490,ADBE,Profit Margin,29.90%
491,ADBE,Operating Margin (ttm),36.72%
492,ADBE,Return on Assets (ttm),14.54%
493,ADBE,Return on Equity (ttm),35.33%
494,ADBE,Revenue (ttm),16.14B
495,ADBE,Revenue Per Share (ttm),33.93
496,ADBE,Quarterly Revenue Growth (yoy),9.10%
497,ADBE,Gross Profit (ttm),13.92B
498,ADBE,EBITDA,6.52B
499,ADBE,Net Income Avi to Common (ttm),4.83B
500,ADBE,Diluted EPS (ttm),10.07
501,ADBE,Quarterly Earnings Growth (yoy),0.40%
502,ADBE,Total Cash (mrq),4.7B
503,ADBE,Total Cash Per Share (mrq),9.95
504,ADBE,Total Debt (mrq),4.66B
505,ADBE,Total Debt/Equity (mrq),33.87
506,ADBE,Current Ratio (mrq),1.04
507,ADBE,Book Value Per Share (mrq),29.18
508,ADBE,Operating Cash Flow (ttm),7.23B
509,ADBE,Levered Free Cash Flow (ttm),5.72B
510,AFL,Beta (5Y Monthly),0.99
511,AFL,52-Week Change 3,
512,AFL,S&P500 52-Week Change 3,
513,AFL,52 Week High 3,66.97
514,AFL,52 Week Low 3,51.28
515,AFL,50-Day Moving Average 3,63.26
516,AFL,200-Day Moving Average 3,58.08
517,AFL,Avg Vol (3 month) 3,3.08M
518,AFL,Avg Vol (10 day) 3,2.18M
519,AFL,Shares Outstanding 5,661.53M
520,AFL,Implied Shares Outstanding 6,
521,AFL,Float 8,656.92M
522,AFL,% Held by Insiders 1,9.21%
523,AFL,% Held by Institutions 1,61.35%
524,AFL,"Shares Short (Dec 14, 2021) 4",14.38M
525,AFL,"Short Ratio (Dec 14, 2021) 4",4.36
526,AFL,"Short % of Float (Dec 14, 2021) 4",2.20%
527,AFL,"Short % of Shares Outstanding (Dec 14, 2021) 4",2.17%
528,AFL,"Shares Short (prior month Nov 14, 2021) 4",13.93M
529,AFL,Forward Annual Dividend Rate 4,1.6
530,AFL,Forward Annual Dividend Yield 4,2.66%
531,AFL,Trailing Annual Dividend Rate 3,1.27
532,AFL,Trailing Annual Dividend Yield 3,1.96%
533,AFL,5 Year Average Dividend Yield 4,2.31
534,AFL,Payout Ratio 4,20.55%
535,AFL,Dividend Date 3,"Feb 28, 2022"
536,AFL,Ex-Dividend Date 4,"Feb 14, 2022"
537,AFL,Last Split Factor 2,2:1
538,AFL,Last Split Date 3,"Mar 18, 2018"
539,AFL,Fiscal Year Ends,"Dec 30, 2020"
540,AFL,Most Recent Quarter (mrq),"Sep 29, 2021"
541,AFL,Profit Margin,18.77%
542,AFL,Operating Margin (ttm),24.57%
543,AFL,Return on Assets (ttm),2.16%
544,AFL,Return on Equity (ttm),12.84%
545,AFL,Revenue (ttm),22.58B
546,AFL,Revenue Per Share (ttm),33.01
547,AFL,Quarterly Revenue Growth (yoy),-7.60%
548,AFL,Gross Profit (ttm),7.82B
549,AFL,EBITDA,5.59B
550,AFL,Net Income Avi to Common (ttm),4.24B
551,AFL,Diluted EPS (ttm),6.17
552,AFL,Quarterly Earnings Growth (yoy),-63.80%
553,AFL,Total Cash (mrq),8.04B
554,AFL,Total Cash Per Share (mrq),12.15
555,AFL,Total Debt (mrq),10.93B
556,AFL,Total Debt/Equity (mrq),32.58
557,AFL,Current Ratio (mrq),0.68
558,AFL,Book Value Per Share (mrq),50.62
559,AFL,Operating Cash Flow (ttm),5.54B
560,AFL,Levered Free Cash Flow (ttm),3.33B
561,AIZ,Beta (5Y Monthly),0.63
562,AIZ,52-Week Change 3,
563,AIZ,S&P500 52-Week Change 3,
564,AIZ,52 Week High 3,190.19
565,AIZ,52 Week Low 3,144.18
566,AIZ,50-Day Moving Average 3,172.75
567,AIZ,200-Day Moving Average 3,162.46
568,AIZ,Avg Vol (3 month) 3,485.25k
569,AIZ,Avg Vol (10 day) 3,345.36k
570,AIZ,Shares Outstanding 5,56.98M
571,AIZ,Implied Shares Outstanding 6,
572,AIZ,Float 8,56.44M
573,AIZ,% Held by Insiders 1,0.87%
